Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|55,261|63,095|60,479
Short Term Investments|-|-|-
Net Receivables|3,008|2,122|1,151
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|91,843|91,843|91,843
Property Plant and Equipment|878,467|900,309|610,642
Goodwill|-|-|-
Intangible Assets|5,140|2,573|17,884
Accumulated Amortization|-|-|-
Other Assets|1,678|1,961|2,569
Deferred Long Term Asset Charges|-|-|4,632
Total Assets|1,035,397|970,060|697,357
Current Liabilities
Accounts Payable|13,152|12,625|10,552
Short/Current Long Term Debt|343,005|32,173|2,305
Other Current Liabilities|6,534|6,057|3,859
Total Current Liabilities|-|-|-
Long Term Debt|423,138|676,324|486,976
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|24,558|27,390|21,281
Negative Goodwill|-|-|-
Total Liabilities|803,853|748,512|521,114
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|176,549
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|213|213|213
Retained Earnings|-14,584|-18,593|-18,593
Treasury Stock|-4,587|-4,587|-4,587
Capital Surplus|241,450|240,625|240,625
Other Stockholder Equity|9,052|-697|-306
Total Stockholder Equity|231,544|221,548|-306
Net Tangible Assets|226,404|218,975|-18,190
