Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|64,657|66,350|49,531
Operating Activities, Cash Flows Provided By or Used In
Depreciation|4,387|3,305|3,206
Adjustments To Net Income|7,166|7,837|6,312
Changes In Accounts Receivables|-1,467|70|-174
Changes In Liabilities|-4,387|-4,300|9,288
Changes In Inventories|-|-|-
Changes In Other Operating Activities|6,997|-7,791|-586
Total Cash Flow From Operating Activities|74,486|72,120|71,437
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-9,473|-6,796|-2,566
Investments|29,252|-120,133|-14,660
Other Cash flows from Investing Activities|40|40|1
Total Cash Flows From Investing Activities|19,819|-126,929|-17,225
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|673|976|1,250
Net Borrowings|-938|-894|-861
Other Cash Flows from Financing Activities|-2,854|1,753|-6,394
Total Cash Flows From Financing Activities|-3,119|1,835|-6,005
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|91,186|-52,974|48,207
