Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|440,812|382,921|375,240
Cost of Revenue|7,325|6,971|8,191
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|251,208|215,542|214,923
Non Recurring|10,161|13,850|7,370
Others|13,555|10,110|11,465
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|158,563|136,448|133,291
Interest Expense|3,966|4,231|3,601
Income Before Tax|154,597|132,217|129,690
Income Tax Expense|50,785|40,987|38,337
Minority Interest|-|-|-
Net Income From Continuing Ops|103,812|91,230|91,353
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|103,812|91,230|91,353
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|103,812|91,230|91,353
