Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,155,677|1,357,150|2,173,011
Cost of Revenue|548,023|580,994|524,880
Gross Profit|607,654|776,156|1,648,131
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|116,465|112,253|129,602
Non Recurring|463,281|142,335|799,783
Others|590,128|622,211|632,760
Total Operating Expenses|-|-|-
Operating Income or Loss|-566,554|-90,362|106,186
Income from Continuing Operations
Total Other Income/Expenses Net|-6,566|3,866|17,120
Earnings Before Interest and Taxes|-571,263|-90,362|106,186
Interest Expense|88,336|96,911|73,785
Income Before Tax|-659,599|-187,273|32,401
Income Tax Expense|-242,475|-73,382|-72,067
Minority Interest|-|-|-
Net Income From Continuing Ops|-419,601|-107,476|107,548
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-417,124|-113,891|104,468
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-417,124|-113,891|104,468
