Period Ending|3/31/2016|3/31/2015|3/31/2014
Net Income|-74,683|16,760|-21,474
Operating Activities, Cash Flows Provided By or Used In
Depreciation|7,752|13,874|21,249
Adjustments To Net Income|70,416|1,085|24,802
Changes In Accounts Receivables|18,200|-22,554|-4,770
Changes In Liabilities|-34,875|16,001|-1,155
Changes In Inventories|5,545|-20,698|16,027
Changes In Other Operating Activities|-4,075|1,566|795
Total Cash Flow From Operating Activities|-11,720|6,034|35,474
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-3,482|-3,241|-5,957
Investments|-|15,187|-1,118
Other Cash flows from Investing Activities|-139|-305|426
Total Cash Flows From Investing Activities|-3,621|11,641|-6,649
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|2,478|3,737|4,430
Net Borrowings|-18,026|-50,000|-1,265
Other Cash Flows from Financing Activities|-3,176|-2,378|-1,880
Total Cash Flows From Financing Activities|-18,724|-48,641|1,285
Effect Of Exchange Rate Changes|-13|-211|39
Change In Cash and Cash Equivalents|-34,078|-31,177|30,149
