Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|2,143,000|1,980,000|2,022,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|929,000|801,000|699,000
Adjustments To Net Income|-1,597,000|820,000|-2,067,000
Changes In Accounts Receivables|-298,000|-104,000|-119,000
Changes In Liabilities|-1,147,000|-48,000|-635,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|2,260,000|-4,927,000|-461,000
Total Cash Flow From Operating Activities|2,290,000|-1,403,000|-561,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-613,000|-703,000|-427,000
Investments|5,110,000|25,625,000|-28,214,000
Other Cash flows from Investing Activities|-267,000|73,000|149,000
Total Cash Flows From Investing Activities|4,230,000|24,995,000|-28,492,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-723,000|-655,000|-539,000
Sale Purchase of Stock|-994,000|-996,000|-398,000
Net Borrowings|-217,000|-5,246,000|1,781,000
Other Cash Flows from Financing Activities|-4,479,000|-17,343,000|26,844,000
Total Cash Flows From Financing Activities|-6,413,000|-24,240,000|27,688,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|107,000|-648,000|-1,365,000
