Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-848,000|1,034,100|1,119,100
Operating Activities, Cash Flows Provided By or Used In
Depreciation|700,000|783,900|973,200
Adjustments To Net Income|1,712,800|-385,100|-671,800
Changes In Accounts Receivables|336,700|-251,300|-161,900
Changes In Liabilities|-699,700|-67,300|299,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|1,165,100|53,300|-179,200
Total Cash Flow From Operating Activities|2,366,900|1,167,600|1,378,400
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-676,500|-832,800|-1,437,500
Other Cash flows from Investing Activities|177,600|1,918,000|275,000
Total Cash Flows From Investing Activities|-498,900|1,085,200|-1,162,500
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-123,000|-114,900|-95,300
Sale Purchase of Stock|-|-552,300|-775,500
Net Borrowings|-2,541,200|-2,804,500|-1,667,700
Other Cash Flows from Financing Activities|-264,600|2,597,800|3,479,800
Total Cash Flows From Financing Activities|-2,928,800|-873,900|941,300
Effect Of Exchange Rate Changes|-34,600|-63,800|-82,800
Change In Cash and Cash Equivalents|-1,095,400|1,315,100|1,074,400
