Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|241,753|365,145|794,183
Cost of Revenue|85,683|97,019|93,002
Gross Profit|156,070|268,126|701,181
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|41,312|85,570|78,107
Non Recurring|233,732|1,627,716|92,306
Others|75,276|198,643|269,935
Total Operating Expenses|-|-|-
Operating Income or Loss|-194,250|-1,643,803|260,833
Income from Continuing Operations
Total Other Income/Expenses Net|1,594,362|115|39
Earnings Before Interest and Taxes|1,400,112|-1,643,688|260,872
Interest Expense|67,103|163,148|137,548
Income Before Tax|1,333,009|-1,806,836|123,324
Income Tax Expense|-|-9,641|6,395
Minority Interest|-|-|-
Net Income From Continuing Ops|2,927,290|-1,797,195|116,929
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,333,009|-1,797,195|116,929
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,316,207|-1,798,143|67,271
