Period Ending|12/31/2016|12/31/2015|12/31/2014|12/31/2013
Net Income|-67,000|-73,000|-316,000|236,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|221,000|222,000|212,000|188,000
Adjustments To Net Income|-|-|-|-
Changes In Accounts Receivables|23,000|136,000|-13,000|-10,000
Changes In Liabilities|-|-|-|-
Changes In Inventories|-|-|-|-
Changes In Other Operating Activities|-15,000|-9,000|-42,000|59,000
Total Cash Flow From Operating Activities|129,000|340,000|199,000|425,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-44,000|-462,000|-103,000
Investments|-|-|-|-
Other Cash flows from Investing Activities|-|-|-|-
Total Cash Flows From Investing Activities|1,000|-39,000|-448,000|-104,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-|-
Sale Purchase of Stock|-|-|-|-
Net Borrowings|-|-|-|-
Other Cash Flows from Financing Activities|1,000|5,000|14,000|-2,000
Total Cash Flows From Financing Activities|-218,000|-264,000|271,000|-334,000
Effect Of Exchange Rate Changes|6,000|-2,000|9,000|-2,000
Change In Cash and Cash Equivalents|-82,000|35,000|32,000|-14,000
