Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|2,469,800|2,560,000|2,569,700
Operating Activities, Cash Flows Provided By or Used In
Depreciation|911,800|907,900|851,000
Adjustments To Net Income|397,800|-79,100|109,300
Changes In Accounts Receivables|-1,380,500|-42,900|-1,899,700
Changes In Liabilities|1,049,200|735,500|1,439,400
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-243,600|34,600|299,600
Total Cash Flow From Operating Activities|3,204,500|4,116,000|3,369,300
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-583,600|-638,200|-714,600
Investments|200,900|-120,500|-1,007,200
Other Cash flows from Investing Activities|-131,200|-392,800|746,900
Total Cash Flows From Investing Activities|-513,900|-1,151,500|-974,900
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-684,000|-656,600|-480,700
Sale Purchase of Stock|119,400|-1,329,800|-2,697,500
Net Borrowings|360,600|-892,300|763,700
Other Cash Flows from Financing Activities|-528,900|-118,700|592,000
Total Cash Flows From Financing Activities|-732,900|-2,997,400|-1,822,500
Effect Of Exchange Rate Changes|4,100|-5,300|-7,100
Change In Cash and Cash Equivalents|1,961,800|-38,200|564,800
