Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,770,673|2,147,532|2,566,318
Cost of Revenue|1,126,952|1,362,366|1,694,882
Gross Profit|643,721|785,166|871,436
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|197,482|213,936|227,093
Non Recurring|-|-|-
Others|200,917|192,240|169,312
Total Operating Expenses|-|-|-
Operating Income or Loss|245,195|380,662|475,812
Income from Continuing Operations
Total Other Income/Expenses Net|-418|1,009|436
Earnings Before Interest and Taxes|245,436|380,450|475,851
Interest Expense|17,690|18,738|21,461
Income Before Tax|227,746|361,712|454,390
Income Tax Expense|84,942|133,742|169,782
Minority Interest|3,549|10,385|10,877
Net Income From Continuing Ops|141,938|227,135|282,390
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|141,406|226,684|282,006
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|141,406|226,684|282,006
