Period Ending|12/31/2016|1/2/2016|1/3/2015
Current Assets
Cash And Cash Equivalents|6,410|14,378|7,523
Short Term Investments|-|-|-
Net Receivables|271,913|269,683|262,734
Inventory|110,882|111,177|93,100
Other Current Assets|87,637|105,070|97,206
Total Current Assets|476,842|500,308|460,563
Long Term Investments|154,924|154,311|161,905
Property Plant and Equipment|818,002|841,159|846,566
Goodwill|465,578|464,926|282,960
Intangible Assets|835,964|875,466|644,969
Accumulated Amortization|-|-|-
Other Assets|9,758|7,881|12,011
Deferred Long Term Asset Charges|-|-|-
Total Assets|2,761,068|2,844,051|2,408,974
Current Liabilities
Accounts Payable|329,134|329,053|281,057
Short/Current Long Term Debt|11,490|74,685|34,496
Other Current Liabilities|-|-|-
Total Current Liabilities|340,624|403,738|315,553
Long Term Debt|946,667|930,022|728,940
Other Liabilities|117,843|120,747|147,284
Deferred Long Term Liability Charges|145,854|146,462|94,153
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,550,988|1,600,969|1,285,930
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|199|199|199
Retained Earnings|910,520|877,817|809,068
Treasury Stock|-261,812|-174,635|-202,062
Capital Surplus|644,456|636,501|613,859
Other Stockholder Equity|-83,283|-96,800|-98,020
Total Stockholder Equity|1,210,080|1,243,082|1,123,044
Net Tangible Assets|-91,462|-97,310|195,115
