Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|115,266|110,733|99,893
Cost of Revenue|22,725|23,649|23,768
Gross Profit|92,541|87,084|76,125
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|14,154|16,930|15,777
Non Recurring|9,018|18,890|20,958
Others|19,170|16,974|10,549
Total Operating Expenses|-|-|-
Operating Income or Loss|50,199|34,290|28,841
Income from Continuing Operations
Total Other Income/Expenses Net|8,443|20,573|1,370
Earnings Before Interest and Taxes|58,642|54,863|30,211
Interest Expense|16,561|14,493|9,806
Income Before Tax|42,081|40,370|20,405
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|42,081|40,370|20,405
Non-recurring Events
Discontinued Operations|-3,670|-2,960|3,013
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|38,411|37,410|23,418
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|38,411|37,410|23,418
