Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|870,214|772,079|852,326
Cost of Revenue|670,839|627,775|574,395
Gross Profit|199,375|144,304|277,931
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|-|-|-
Non Recurring|-|-|-
Others|8,142|853|1,842
Total Operating Expenses|-|-|-
Operating Income or Loss|191,233|143,451|276,089
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|191,233|143,451|276,089
Interest Expense|15,032|14,596|14,084
Income Before Tax|176,201|128,855|262,005
Income Tax Expense|25,120|12,658|65,440
Minority Interest|-|-|-
Net Income From Continuing Ops|151,081|116,197|196,565
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|151,081|116,197|196,565
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|151,081|116,197|196,565
