Period Ending|11/30/2008|11/30/2007
Current Assets
Cash And Cash Equivalents|5,951.946|21,912.602
Short Term Investments|-|-
Net Receivables|386.982|8,839.262
Inventory|-|-
Other Current Assets|-|-
Total Current Assets|-|-
Long Term Investments|55,591.329|161,486.877
Property Plant and Equipment|-|-
Goodwill|-|-
Intangible Assets|-|-
Accumulated Amortization|-|-
Other Assets|44.689|36.553
Deferred Long Term Asset Charges|-|4,055.25
Total Assets|61,974.946|196,330.544
Current Liabilities
Accounts Payable|3,932.813|19,084.13
Short/Current Long Term Debt|20,262.89|17,241.812
Other Current Liabilities|-|-
Total Current Liabilities|-|-
Long Term Debt|-|-
Other Liabilities|-|-
Deferred Long Term Liability Charges|-|901.601
Minority Interest|-|-
Negative Goodwill|-|-
Total Liabilities|24,195.703|37,227.543
Stockholders' Equity
Misc. Stocks Options Warrants|-|-
Redeemable Preferred Stock|-|-
Preferred Stock|-|-
Common Stock|9.483|8.755
Retained Earnings|-127,307.084|-5,145.428
Treasury Stock|-|-
Capital Surplus|165,076.844|164,239.674
Other Stockholder Equity|-|-
Total Stockholder Equity|37,779.243|159,103.001
Net Tangible Assets|37,779.243|159,103.001
