Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|107,805|124,437|20,871
Operating Activities, Cash Flows Provided By or Used In
Depreciation|74,549|65,775|65,325
Adjustments To Net Income|-47,268|-57,848|12,246
Changes In Accounts Receivables|-2,655|-1,727|-419
Changes In Liabilities|4,479|714|1,077
Changes In Inventories|-|-|-
Changes In Other Operating Activities|569|46|2,987
Total Cash Flow From Operating Activities|137,935|132,216|102,139
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-287,147|-279,790|-220,505
Investments|-19,686|-2,634|-15,598
Other Cash flows from Investing Activities|152,390|151,312|35,555
Total Cash Flows From Investing Activities|-154,443|-131,112|-200,548
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-66,713|-57,602|-56,550
Sale Purchase of Stock|111,347|111,347|111,347
Net Borrowings|-19,545|50,257|147,772
Other Cash Flows from Financing Activities|-1,265|-764|-156
Total Cash Flows From Financing Activities|21,876|-10,359|90,284
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|5,368|-9,255|-8,125
