Period Ending|1/31/2017|1/31/2016|1/31/2015
Current Assets
Cash And Cash Equivalents|256,279|228,188|199,852
Short Term Investments|-|-|-
Net Receivables|66,847|71,030|74,106
Inventory|153,167|162,465|170,788
Other Current Assets|28,487|27,352|34,097
Total Current Assets|504,780|489,035|478,843
Long Term Investments|-|-|-
Property Plant and Equipment|34,173|38,553|46,673
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|44,012|37,259|37,522
Deferred Long Term Asset Charges|24,837|20,323|19,985
Total Assets|607,802|585,170|583,023
Current Liabilities
Accounts Payable|66,402|73,182|65,847
Short/Current Long Term Debt|5,000|5,000|5,000
Other Current Liabilities|-|-|-
Total Current Liabilities|71,402|78,182|65,847
Long Term Debt|25,000|35,000|35,000
Other Liabilities|34,085|28,201|29,196
Deferred Long Term Liability Charges|3,322|2,640|3,695
Minority Interest|-|595|2,076
Negative Goodwill|-|-|-
Total Liabilities|133,809|144,618|100,814
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|338|336|334
Retained Earnings|415,919|392,788|358,006
Treasury Stock|-204,398|-199,195|-149,811
Capital Surplus|185,354|178,118|174,826
Other Stockholder Equity|76,780|68,505|98,854
Total Stockholder Equity|473,993|440,552|482,209
Net Tangible Assets|473,993|440,552|482,209
