Revenue|8/31/2016|8/31/2015|8/31/2014
Total Revenue|2,679,524|2,605,278|2,203,962
Cost of Revenue|2,128,087|2,067,925|1,881,742
Gross Profit|551,437|537,353|322,220
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|158,681|151,791|96,264
Non Recurring|-|-|1,475
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|408,552|386,892|239,520
Income from Continuing Operations
Total Other Income/Expenses Net|15,796|1,330|15,039
Earnings Before Interest and Taxes|424,348|388,222|254,559
Interest Expense|13,502|11,179|18,695
Income Before Tax|410,846|377,043|235,864
Income Tax Expense|112,322|112,160|72,401
Minority Interest|142,516|130,651|62,331
Net Income From Continuing Ops|199,009|194,162|126,958
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|183,213|192,832|111,919
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|183,213|192,832|111,919
