Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|291,300|326,500|250,300
Cost of Revenue|67,600|64,800|63,300
Gross Profit|223,700|261,700|187,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|39,400|42,300|26,600
Non Recurring|-|-|-
Others|23,700|21,600|18,400
Total Operating Expenses|-|-|-
Operating Income or Loss|160,500|197,800|141,800
Income from Continuing Operations
Total Other Income/Expenses Net|16,000|9,200|600
Earnings Before Interest and Taxes|277,700|277,100|149,300
Interest Expense|12,300|4,300|200
Income Before Tax|265,400|272,800|149,100
Income Tax Expense|-|-100|200
Minority Interest|21,600|108,400|161,900
Net Income From Continuing Ops|366,500|343,000|155,600
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|265,400|272,900|148,900
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|265,400|272,900|148,900
