Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|192,154|93,424|103,003
Short Term Investments|-|-|-
Net Receivables|306,916|287,967|310,640
Inventory|311,512|351,631|348,420
Other Current Assets|26,301|35,370|35,128
Total Current Assets|836,883|768,392|797,191
Long Term Investments|-|-|-
Property Plant and Equipment|503,745|402,446|307,859
Goodwill|-|-|-
Intangible Assets|10,436|10,907|16,859
Accumulated Amortization|-|-|-
Other Assets|25,800|20,430|16,082
Deferred Long Term Asset Charges|39,572|84,074|93,934
Total Assets|1,416,436|1,286,249|1,231,925
Current Liabilities
Accounts Payable|281,002|258,623|246,410
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|13,588|5,057|13,264
Total Current Liabilities|294,590|263,680|259,674
Long Term Debt|507,275|490,920|363,526
Other Liabilities|131,320|144,085|187,684
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|933,185|898,685|810,884
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,603|1,603|1,603
Retained Earnings|664,158|532,090|560,201
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-182,510|-144,526|-139,160
Total Stockholder Equity|483,251|387,564|421,041
Net Tangible Assets|472,815|376,657|404,182
