Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|385,000|429,000|358,000
Short Term Investments|-|-|-
Net Receivables|1,877,000|1,826,000|1,741,000
Inventory|-|-|-
Other Current Assets|15,155,000|8,531,000|7,758,000
Total Current Assets|17,417,000|10,786,000|9,857,000
Long Term Investments|988,000|1,048,000|1,101,000
Property Plant and Equipment|883,000|951,000|930,000
Goodwill|16,696,000|16,846,000|17,017,000
Intangible Assets|3,539,000|3,919,000|4,349,000
Accumulated Amortization|-|-|-
Other Assets|769,000|812,000|780,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|40,292,000|34,362,000|34,034,000
Current Liabilities
Accounts Payable|1,564,000|1,639,000|1,796,000
Short/Current Long Term Debt|358,000|856,000|161,000
Other Current Liabilities|14,795,000|8,150,000|7,557,000
Total Current Liabilities|16,717,000|10,645,000|9,514,000
Long Term Debt|18,131,000|18,737,000|20,697,000
Other Liabilities|831,000|812,000|788,000
Deferred Long Term Liability Charges|409,000|431,000|435,000
Minority Interest|2,911,000|2,992,000|3,100,000
Negative Goodwill|-|-|-
Total Liabilities|38,999,000|33,617,000|34,534,000
Stockholders' Equity
Misc. Stocks Options Warrants|73,000|77,000|70,000
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|9,000|9,000|9,000
Retained Earnings|-10,612,000|-11,032,000|-9,547,000
Treasury Stock|-|-|-
Capital Surplus|13,149,000|12,910,000|9,906,000
Other Stockholder Equity|-1,326,000|-1,219,000|-929,000
Total Stockholder Equity|1,220,000|668,000|-570,000
Net Tangible Assets|-19,015,000|-20,097,000|-21,936,000
