Revenue|12/31/2016|12/31/2015|1/1/2015
Total Revenue|4,798,419|4,332,958|7,336,587
Cost of Revenue|2,363,783|2,099,679|3,793,514
Gross Profit|2,434,635|2,233,278|3,543,073
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,997,054|1,411,430|2,609,155
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|437,581|821,849|933,918
Income from Continuing Operations
Total Other Income/Expenses Net|229,085|218,671|269,601
Earnings Before Interest and Taxes|666,667|1,040,520|1,203,518
Interest Expense|355,328|281,965|375,176
Income Before Tax|311,339|758,555|828,342
Income Tax Expense|80,772|231,429|245,578
Minority Interest|-|-|-
Net Income From Continuing Ops|230,567|527,126|582,764
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|230,567|527,126|582,764
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|230,567|527,126|582,764
