Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|144,709|132,474|117,174
Cost of Revenue|-|-|-
Gross Profit|144,709|132,474|117,174
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|28,907|25,400|21,638
Non Recurring|-5,089|-4,335|-2,048
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|115,802|107,074|95,536
Income from Continuing Operations
Total Other Income/Expenses Net|21,870|-11,324|11,499
Earnings Before Interest and Taxes|171,302|127,865|130,624
Interest Expense|33,630|32,115|23,589
Income Before Tax|137,672|95,750|107,035
Income Tax Expense|-1,227|-8,687|6,287
Minority Interest|-|-|-
Net Income From Continuing Ops|138,899|104,437|100,748
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|138,899|104,437|100,748
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|138,899|104,437|100,748
