Period Ending|7/31/2009|7/31/2008|7/31/2007
Net Income|-246,816.113|-101,067.433|-33,053.874
Operating Activities, Cash Flows Provided By or Used In
Depreciation|109,825.581|154,936.567|38,828.762
Adjustments To Net Income|525,368.904|-242,882.286|-1,658,840.522
Changes In Accounts Receivables|8,536.361|20,705.846|-43,448.051
Changes In Liabilities|-3,651.675|-241,272.409|11,924.108
Changes In Inventories|-|-|-
Changes In Other Operating Activities|3,347.298|15,820.21|268,908.327
Total Cash Flow From Operating Activities|396,610.356|-393,759.505|-1,415,681.25
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-100,610.356|-115,987.675|-115,987.675
Sale Purchase of Stock|-|-252.82|1,412,900
Net Borrowings|-296,000|510,000|2,781.25
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-396,610.356|393,759.505|1,415,681.25
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-|-|-
