Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|199,272|154,049|124,079
Short Term Investments|106,146|74,667|87,720
Net Receivables|45,252|60,443|71,024
Inventory|52,093|64,957|45,353
Other Current Assets|2,519|5,708|3,289
Total Current Assets|405,282|359,824|331,465
Long Term Investments|-|-|-
Property Plant and Equipment|118,152|124,330|127,371
Goodwill|-|-|-
Intangible Assets|1,408|1,408|1,408
Accumulated Amortization|-|-|-
Other Assets|3,876|3,078|2,652
Deferred Long Term Asset Charges|325|469|469
Total Assets|529,043|489,109|461,488
Current Liabilities
Accounts Payable|137,368|44,722|48,996
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|6,681|3,831|3,091
Total Current Liabilities|144,049|48,553|52,087
Long Term Debt|-|-|-
Other Liabilities|3,325|1,219|4,024
Deferred Long Term Liability Charges|48,856|45,025|46,368
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|196,230|94,797|102,479
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|4|4|4
Retained Earnings|48,182|113,022|77,094
Treasury Stock|-|-|-
Capital Surplus|281,087|279,231|277,652
Other Stockholder Equity|3,540|2,055|4,259
Total Stockholder Equity|332,813|394,312|359,009
Net Tangible Assets|331,405|392,904|359,009
