Period Ending|1/28/2017|1/30/2016|1/31/2015
Current Assets
Cash And Cash Equivalents|2,929,849|2,095,473|2,493,775
Short Term Investments|543,242|352,313|282,623
Net Receivables|258,831|238,072|226,299
Inventory|3,644,959|3,695,113|3,217,923
Other Current Assets|373,893|391,589|356,824
Total Current Assets|7,750,774|6,772,560|6,577,444
Long Term Investments|-|-|-
Property Plant and Equipment|4,532,894|4,137,575|3,868,365
Goodwill|195,871|193,911|193,911
Intangible Assets|-|-|309,870
Accumulated Amortization|-|-|-
Other Assets|398,076|372,554|210,539
Deferred Long Term Asset Charges|6,193|13,831|22,532
Total Assets|12,883,808|11,490,431|10,988,750
Current Liabilities
Accounts Payable|4,757,656|4,402,230|3,929,634
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|4,757,656|4,402,230|3,929,634
Long Term Debt|2,227,599|1,615,003|1,623,864
Other Liabilities|1,073,954|881,021|888,137
Deferred Long Term Liability Charges|314,000|285,102|282,885
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|8,373,209|7,183,356|6,724,520
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|646,319|663,496|684,733
Retained Earnings|4,558,506|4,311,051|4,133,882
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-694,226|-667,472|-554,385
Total Stockholder Equity|4,510,599|4,307,075|4,264,230
Net Tangible Assets|4,314,728|4,113,164|3,954,360
