Period Ending|9/30/2016|9/30/2015|9/30/2014
Net Income|144,200|136,900|84,600
Operating Activities, Cash Flows Provided By or Used In
Depreciation|137,500|130,800|83,300
Adjustments To Net Income|68,800|65,500|31,400
Changes In Accounts Receivables|-12,300|-4,800|-5,300
Changes In Liabilities|56,500|-26,700|-11,300
Changes In Inventories|16,500|54,800|-15,500
Changes In Other Operating Activities|-82,900|-34,100|-44,600
Total Cash Flow From Operating Activities|328,300|322,400|122,600
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-293,300|-289,800|-171,000
Investments|-317,700|-8,200|-1,270,300
Other Cash flows from Investing Activities|-1,700|-700|3,700
Total Cash Flows From Investing Activities|-612,700|-298,700|-1,437,600
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-85,200|-79,000|-61,900
Sale Purchase of Stock|137,100|3,100|460,000
Net Borrowings|225,700|51,000|886,900
Other Cash Flows from Financing Activities|-1,800|-1,100|-6,900
Total Cash Flows From Financing Activities|275,800|-26,000|1,278,100
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-8,600|-2,300|-36,900
