Period Ending|2/28/2017|2/29/2016|2/28/2015
Current Assets
Cash And Cash Equivalents|418,769|381,223|321,728
Short Term Investments|-|-|-
Net Receivables|152,388|132,171|137,690
Inventory|2,260,563|1,932,029|2,086,874
Other Current Assets|41,910|26,358|44,646
Total Current Assets|2,873,630|2,471,781|2,590,938
Long Term Investments|10,596,076|9,536,892|8,435,504
Property Plant and Equipment|2,518,393|2,161,698|1,862,538
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|140,295|127,678|133,483
Deferred Long Term Asset Charges|150,962|161,862|175,738
Total Assets|16,279,356|14,459,911|13,198,201
Current Liabilities
Accounts Payable|762,521|689,684|706,671
Short/Current Long Term Debt|343,266|315,509|290,502
Other Current Liabilities|-|-|-
Total Current Liabilities|1,105,787|1,005,193|997,173
Long Term Debt|11,826,438|10,320,658|8,818,750
Other Liabilities|238,551|229,274|225,493
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|13,170,776|11,555,125|10,041,416
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|93,274|97,356|104,435
Retained Earnings|1,883,283|1,746,804|1,994,221
Treasury Stock|-|-|-
Capital Surplus|1,188,578|1,130,822|1,123,520
Other Stockholder Equity|-56,555|-70,196|-65,391
Total Stockholder Equity|3,108,580|2,904,786|3,156,785
Net Tangible Assets|3,108,580|2,904,786|3,156,785
