Period Ending|5/31/2009|5/31/2008|5/31/2007
Current Assets
Cash And Cash Equivalents|4,451.447|4,451.447|159.574
Short Term Investments|-|-|-
Net Receivables|1,944.174|1,897.745|1,836.539
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|109,782.01|118,303.255|113,931.7
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|18.097|8.38|8.643
Deferred Long Term Asset Charges|-|-|-
Total Assets|116,195.728|120,209.38|115,936.456
Current Liabilities
Accounts Payable|1,879.374|328.581|437.348
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|526.536|526.536
Total Current Liabilities|-|-|-
Long Term Debt|7,965|4,613|4,613
Other Liabilities|-|-|47.886
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|9,844.374|5,468.117|485.234
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|53.64|53.64|53.601
Retained Earnings|-1,676.946|1,860.066|2,626.516
Treasury Stock|-|-|-
Capital Surplus|74,524.66|74,527.557|74,471.105
Other Stockholder Equity|-|-|-
Total Stockholder Equity|106,351.354|114,741.263|115,451.222
Net Tangible Assets|106,351.354|114,741.263|115,451.222
