Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|418,000|234,000|334,000
Short Term Investments|312,000|613,000|374,000
Net Receivables|1,352,000|1,111,000|1,026,000
Inventory|15,000|9,000|15,000
Other Current Assets|449,000|403,000|717,000
Total Current Assets|2,546,000|2,370,000|2,466,000
Long Term Investments|2,903,000|2,650,000|3,330,000
Property Plant and Equipment|1,160,000|996,000|2,086,000
Goodwill|-|-|-
Intangible Assets|3,324,000|2,597,000|1,271,000
Accumulated Amortization|-|-|-
Other Assets|2,430,000|1,335,000|3,544,000
Deferred Long Term Asset Charges|552,000|379,000|469,000
Total Assets|12,915,000|10,327,000|13,167,000
Current Liabilities
Accounts Payable|1,356,000|1,267,000|1,777,000
Short/Current Long Term Debt|1,839,000|1,908,000|1,990,000
Other Current Liabilities|321,000|131,000|40,000
Total Current Liabilities|3,517,000|3,305,000|3,808,000
Long Term Debt|3,455,000|2,500,000|3,499,000
Other Liabilities|1,732,000|1,028,000|1,311,000
Deferred Long Term Liability Charges|238,000|211,000|303,000
Minority Interest|1,000|1,000|2,000
Negative Goodwill|-|-|-
Total Liabilities|8,943,000|7,045,000|8,923,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,934,000|1,591,000|2,368,000
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|2,039,000|1,691,000|1,876,000
Total Stockholder Equity|3,973,000|3,282,000|4,244,000
Net Tangible Assets|649,000|685,000|2,973,000
