Revenue|7/31/2016|8/2/2015|8/3/2014
Total Revenue|7,961,000|8,082,000|8,268,000
Cost of Revenue|5,181,000|5,300,000|5,297,000
Gross Profit|2,780,000|2,782,000|2,971,000
Operating Expenses
Research Development|124,000|117,000|122,000
Selling General and Administrative|1,665,000|1,509,000|1,527,000
Non Recurring|31,000|102,000|55,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|960,000|1,054,000|1,267,000
Income from Continuing Operations
Total Other Income/Expenses Net|4,000|3,000|3,000
Earnings Before Interest and Taxes|964,000|1,057,000|1,270,000
Interest Expense|115,000|108,000|122,000
Income Before Tax|849,000|949,000|1,148,000
Income Tax Expense|286,000|283,000|374,000
Minority Interest|8,000|-4,000|-12,000
Net Income From Continuing Ops|563,000|666,000|774,000
Non-recurring Events
Discontinued Operations|-|-|81,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|563,000|666,000|866,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|563,000|666,000|866,000
