Revenue|12/31/2008|12/31/2007|12/31/2006
Total Revenue|130,672.448|345,436.852|957,038.77
Cost of Revenue|13,129.95|20,659.247|19,033.038
Gross Profit|117,542.498|324,777.605|938,005.732
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|2,824.625|3,413.74|2,755.415
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|114,717.873|321,363.865|935,250.317
Income from Continuing Operations
Total Other Income/Expenses Net|-1,054,364.052|-612,235.588|-612,235.588
Earnings Before Interest and Taxes|114,717.873|126,156.829|108,639.838
Interest Expense|2.252|6,547.597|9,530.386
Income Before Tax|114,715.621|119,609.232|99,109.452
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-939,648.431|-297,419.32|925,719.931
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-939,648.431|-297,419.32|925,719.931
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-965,603.542|-346,447.344|890,396.523
