Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|113,184.807|433,816.74|180,361.995
Short Term Investments|-|-|-
Net Receivables|38,363.593|28,785.086|18,034.489
Inventory|-|-|-
Other Current Assets|127,853.75|65,189.11|31,528.971
Total Current Assets|279,402.15|527,790.936|229,925.455
Long Term Investments|-|-|24,657.479
Property Plant and Equipment|823,594.384|630,870.044|312,709.155
Goodwill|-|-|-
Intangible Assets|9,223.897|6,986.443|6,164.785
Accumulated Amortization|-|-|-
Other Assets|62,009.287|35,676.94|31,900.881
Deferred Long Term Asset Charges|93.485|93.485|93.485
Total Assets|1,174,323.203|1,201,324.363|605,357.755
Current Liabilities
Accounts Payable|67,614.912|166,142.399|21,840.042
Short/Current Long Term Debt|133,278.557|123,680.498|87,124.331
Other Current Liabilities|-|-|-
Total Current Liabilities|200,893.469|289,822.897|108,964.373
Long Term Debt|398,276.565|303,291.339|114,963.39
Other Liabilities|695.858|215.597|215.597
Deferred Long Term Liability Charges|152.751|152.751|152.751
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|600,018.643|593,329.833|223,927.763
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|126.407|133.516|117.315
Retained Earnings|-75,926.698|-86,360.062|-202,631.61
Treasury Stock|-|-|-
Capital Surplus|643,888.366|682,739.799|583,759.788
Other Stockholder Equity|6,216.485|11,481.277|184.499
Total Stockholder Equity|574,304.56|607,994.53|381,429.992
Net Tangible Assets|565,080.663|601,008.087|375,265.207
