Period Ending|10/31/2016|10/31/2015|10/31/2014
Current Assets
Cash And Cash Equivalents|868,000|912,000|537,000
Short Term Investments|46,000|159,000|605,000
Net Receivables|1,733,000|2,244,000|2,366,000
Inventory|944,000|1,135,000|1,319,000
Other Current Assets|168,000|170,000|186,000
Total Current Assets|3,759,000|4,620,000|5,013,000
Long Term Investments|289,000|295,000|378,000
Property Plant and Equipment|1,241,000|1,345,000|1,562,000
Goodwill|38,000|38,000|38,000
Intangible Assets|53,000|57,000|90,000
Accumulated Amortization|-|-|-
Other Assets|112,000|166,000|217,000
Deferred Long Term Asset Charges|161,000|128,000|145,000
Total Assets|5,653,000|6,649,000|7,443,000
Current Liabilities
Accounts Payable|1,113,000|1,301,000|1,564,000
Short/Current Long Term Debt|907,000|1,108,000|1,295,000
Other Current Liabilities|1,183,000|1,377,000|1,372,000
Total Current Liabilities|3,203,000|3,786,000|4,231,000
Long Term Debt|3,997,000|4,147,000|3,929,000
Other Liabilities|3,746,000|3,862,000|3,887,000
Deferred Long Term Liability Charges|-|14,000|14,000
Minority Interest|5,000|7,000|34,000
Negative Goodwill|-|-|-
Total Liabilities|10,951,000|11,816,000|12,095,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|2,000
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|9,000|9,000|9,000
Retained Earnings|-4,963,000|-4,866,000|-4,682,000
Treasury Stock|-205,000|-210,000|-221,000
Capital Surplus|2,499,000|2,499,000|2,500,000
Other Stockholder Equity|-2,640,000|-2,601,000|-2,263,000
Total Stockholder Equity|-5,298,000|-5,167,000|-4,654,000
Net Tangible Assets|-5,389,000|-5,262,000|-4,782,000
