Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|4,578,730|5,595,120|7,224,675
Short Term Investments|-|-|-
Net Receivables|47,333|42,232|48,601
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|752,654|981,642|9,792
Property Plant and Equipment|14,262|14,363|12,871
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|2,797|2,983|2,396
Deferred Long Term Asset Charges|-|-|-
Total Assets|5,395,776|6,636,340|7,298,335
Current Liabilities
Accounts Payable|29,374|31,248|63,515
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|71,682|71,927|82,639
Other Liabilities|4,639,698|5,831,014|6,370,740
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|4,740,754|5,934,189|6,516,894
Stockholders' Equity
Misc. Stocks Options Warrants|23,924|23,924|23,924
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|957|991|1,100
Retained Earnings|-403,079|-361,323|-308,154
Treasury Stock|-|-|-
Capital Surplus|966,714|981,034|1,033,015
Other Stockholder Equity|8,648|949|-14,981
Total Stockholder Equity|631,098|678,227|757,517
Net Tangible Assets|631,098|678,227|757,517
