Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|341,000|836,000|1,399,000
Short Term Investments|-|-|120,000
Net Receivables|1,192,000|1,185,000|1,325,000
Inventory|356,000|357,000|381,000
Other Current Assets|178,000|268,000|2,801,000
Total Current Assets|2,067,000|2,646,000|6,026,000
Long Term Investments|336,000|156,000|156,000
Property Plant and Equipment|30,074,000|30,382,000|28,169,000
Goodwill|3,060,000|3,550,000|3,667,000
Intangible Assets|700,000|679,000|668,000
Accumulated Amortization|-|-|-
Other Assets|2,078,000|1,888,000|10,076,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|38,315,000|39,301,000|48,606,000
Current Liabilities
Accounts Payable|1,450,000|1,455,000|1,805,000
Short/Current Long Term Debt|1,441,000|1,401,000|1,836,000
Other Current Liabilities|946,000|1,020,000|3,798,000
Total Current Liabilities|3,837,000|3,876,000|7,439,000
Long Term Debt|17,808,000|18,563,000|17,054,000
Other Liabilities|2,328,000|2,886,000|6,726,000
Deferred Long Term Liability Charges|4,443,000|4,057,000|3,759,000
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|28,416,000|29,382,000|34,978,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|7,000|7,000|7,000
Retained Earnings|3,829,000|2,953,000|6,462,000
Treasury Stock|-|-|-
Capital Surplus|9,841,000|9,687,000|9,433,000
Other Stockholder Equity|-3,778,000|-2,728,000|-2,274,000
Total Stockholder Equity|9,899,000|9,919,000|13,628,000
Net Tangible Assets|6,139,000|5,690,000|9,293,000
