Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|4,302|1,227|-568
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,715|849|467
Adjustments To Net Income|1,224|944|688
Changes In Accounts Receivables|-3,557|-69|-459
Changes In Liabilities|-|4,572|1,840
Changes In Inventories|-34|-249|-249
Changes In Other Operating Activities|-306|-41|-82
Total Cash Flow From Operating Activities|5,041|7,695|1,783
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-131,776|-109,309|-126,250
Investments|-5,620|-10,404|-46
Other Cash flows from Investing Activities|-|23|23
Total Cash Flows From Investing Activities|-137,396|-119,690|-126,296
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-9,477|-5,945|-2,731
Sale Purchase of Stock|43,963|34,310|92,543
Net Borrowings|121,521|73,408|68,419
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|156,007|101,773|158,231
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|23,652|-10,222|33,718
