Period Ending|9/30/2016|9/30/2015|9/30/2014
Net Income|63,900|30,900|55,500
Operating Activities, Cash Flows Provided By or Used In
Depreciation|52,600|58,100|56,700
Adjustments To Net Income|22,600|60,400|27,400
Changes In Accounts Receivables|-11,100|3,500|-16,900
Changes In Liabilities|17,300|-39,800|10,300
Changes In Inventories|5,500|-24,600|11,000
Changes In Other Operating Activities|-5,700|-700|3,600
Total Cash Flow From Operating Activities|145,100|87,800|147,600
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-39,400|-37,500|-36,900
Investments|-|-|-
Other Cash flows from Investing Activities|300|5,900|-5,300
Total Cash Flows From Investing Activities|-39,100|-31,600|-42,200
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-16,100|-12,000|-11,200
Sale Purchase of Stock|3,300|-1,700|5,900
Net Borrowings|-5,000|-76,500|-55,700
Other Cash Flows from Financing Activities|-4,700|-3,500|-4,200
Total Cash Flows From Financing Activities|-23,700|-99,000|-65,200
Effect Of Exchange Rate Changes|-400|-5,200|-2,700
Change In Cash and Cash Equivalents|81,900|-48,000|37,500
