Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|249,910|210,219|164,535
Operating Activities, Cash Flows Provided By or Used In
Depreciation|193,585|174,796|170,814
Adjustments To Net Income|-32,597|-10,497|5,634
Changes In Accounts Receivables|1,868|-9,200|-3,063
Changes In Liabilities|4,759|-9,995|4,253
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-7,244|-3,693|-3,797
Total Cash Flow From Operating Activities|419,254|359,835|346,130
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-580,238|-436,846|-370,112
Investments|8,316|8,043|-1,158
Other Cash flows from Investing Activities|-18,299|75,040|-24,880
Total Cash Flows From Investing Activities|-590,221|-353,763|-396,150
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-278,116|-252,940|-223,028
Sale Purchase of Stock|316,085|110,855|216,155
Net Borrowings|135,320|109,108|15,917
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|173,289|-32,977|9,044
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|2,322|-26,905|-40,976
