Period Ending|10/31/2008|10/31/2007|10/31/2006
Current Assets
Cash And Cash Equivalents|247.574|1,438.151|284.905
Short Term Investments|-|-|-
Net Receivables|2,381.928|2,392.98|2,984.838
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|70,752.002|124,976.995|120,343.48
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|1.017|0.599|0.058
Deferred Long Term Asset Charges|-|-|-
Total Assets|73,382.521|128,808.725|123,613.281
Current Liabilities
Accounts Payable|263.615|28,143.823|27,610.22
Short/Current Long Term Debt|13,232.139|13,232.139|13,232.139
Other Current Liabilities|13.087|13.087|13.087
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|284.25|505.123|123.383
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|13,793.091|28,648.946|27,733.603
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-42,363.074|-397.696|-17,451.572
Treasury Stock|-|-|-
Capital Surplus|100,972.357|100,972.357|113,216.188
Other Stockholder Equity|980.147|-414.882|115.062
Total Stockholder Equity|59,589.43|100,159.779|95,879.678
Net Tangible Assets|59,589.43|100,159.779|95,879.678
