Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|301,470|128,870|479,362
Short Term Investments|-|-|-
Net Receivables|374,818|388,508|388,041
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|171,675|175,211|256,142
Property Plant and Equipment|11,208,278|12,787,746|14,823,384
Goodwill|1,462,203|1,656,374|1,894,794
Intangible Assets|24,609|50,779|150,359
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|-|-|-
Total Assets|15,587,574|17,405,866|20,427,136
Current Liabilities
Accounts Payable|308,731|292,923|173,579
Short/Current Long Term Debt|496,578|1,448,590|3,167,919
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|3,644,446|4,074,879|4,726,778
Other Liabilities|2,450,247|2,788,025|2,848,919
Deferred Long Term Liability Charges|68,039|87,490|127,611
Minority Interest|172,172|189,972|228,442
Negative Goodwill|-|-|-
Total Liabilities|7,140,213|8,881,879|11,273,248
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|9,741|9,049|9,055
Retained Earnings|-4,200,423|-3,415,233|-2,778,576
Treasury Stock|-|-|-
Capital Surplus|12,640,171|11,931,768|11,920,253
Other Stockholder Equity|-2,556|-2,025|2,728
Total Stockholder Equity|8,447,361|8,523,987|9,153,888
Net Tangible Assets|6,960,549|6,816,834|7,108,735
