Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|3,982,000|-12,129,000|657,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|3,487,000|3,719,000|3,869,000
Adjustments To Net Income|158,000|20,004,000|5,935,000
Changes In Accounts Receivables|-2,744,000|1,671,000|2,567,000
Changes In Liabilities|-1,761,000|-2,060,000|-1,980,000
Changes In Inventories|288,000|-217,000|-467,000
Changes In Other Operating Activities|-1,011,000|-1,506,000|77,000
Total Cash Flow From Operating Activities|6,581,000|4,491,000|13,104,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-4,951,000|-8,114,000|-11,777,000
Investments|-437,000|226,000|-55,000
Other Cash flows from Investing Activities|690,000|1,729,000|1,567,000
Total Cash Flows From Investing Activities|-4,698,000|-6,159,000|-10,265,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-541,000|-1,515,000|-4,266,000
Sale Purchase of Stock|-|-|-
Net Borrowings|-723,000|2,242,000|477,000
Other Cash Flows from Financing Activities|-34,000|976,000|-72,000
Total Cash Flows From Financing Activities|-1,298,000|1,703,000|-3,861,000
Effect Of Exchange Rate Changes|86,000|-418,000|-325,000
Change In Cash and Cash Equivalents|585,000|35,000|-1,022,000
