Period Ending|10/31/2008|10/31/2007|10/31/2006
Net Income|-136,335.25|28,735.98|67,097.852
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-136,335.25|28,735.98|53,260.56
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-58,204.368|-65,418.603|-48,394.877
Sale Purchase of Stock|3,314.833|4,292.291|4,510.827
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-54,889.535|-61,126.312|-43,884.05
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-191,224.785|-32,390.332|9,376.51
