Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|23,000|4,000|12,000
Short Term Investments|-|-|-
Net Receivables|262,000|266,000|281,000
Inventory|41,000|53,000|63,000
Other Current Assets|70,000|58,000|82,000
Total Current Assets|396,000|381,000|438,000
Long Term Investments|329,000|344,000|348,000
Property Plant and Equipment|10,143,000|10,131,000|9,582,000
Goodwill|-|-|1,068,000
Intangible Assets|306,000|333,000|357,000
Accumulated Amortization|-|-|-
Other Assets|38,000|37,000|44,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|11,212,000|11,226,000|11,837,000
Current Liabilities
Accounts Payable|286,000|335,000|349,000
Short/Current Long Term Debt|-|236,000|253,000
Other Current Liabilities|76,000|44,000|69,000
Total Current Liabilities|362,000|615,000|671,000
Long Term Debt|2,993,000|2,671,000|1,928,000
Other Liabilities|53,000|401,000|406,000
Deferred Long Term Liability Charges|10,000|8,000|9,000
Minority Interest|12,000|12,000|31,000
Negative Goodwill|-|-|-
Total Liabilities|3,430,000|3,707,000|3,045,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|7,782,000|7,519,000|8,792,000
Total Stockholder Equity|-|-|-
Net Tangible Assets|-306,000|-333,000|-1,425,000
