Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|838,226|258,262|301,314
Operating Activities, Cash Flows Provided By or Used In
Depreciation|250,146|240,944|222,055
Adjustments To Net Income|-645,590|-70,207|-127,139
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|281|-5,761|22,298
Total Cash Flow From Operating Activities|443,063|423,238|418,528
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-342,952|-411,799|-497,124
Investments|-96,488|2,512|-55,910
Other Cash flows from Investing Activities|1,129,852|116,052|226,447
Total Cash Flows From Investing Activities|690,412|-293,235|-326,587
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-663,363|-253,129|-236,514
Sale Purchase of Stock|-|-9,500|66,225
Net Borrowings|-247,077|-9,043|211,738
Other Cash Flows from Financing Activities|6,203|-1,559|2,033
Total Cash Flows From Financing Activities|-904,237|-273,231|43,482
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|229,238|-143,228|135,423
