Period Ending|1/28/2017|1/30/2016|1/31/2015
Net Income|124,535|136,034|153,299
Operating Activities, Cash Flows Provided By or Used In
Depreciation|82,824|79,033|77,768
Adjustments To Net Income|-354|22,200|7,278
Changes In Accounts Receivables|-2,206|8,943|2,239
Changes In Liabilities|-11,787|34,387|7,991
Changes In Inventories|14,411|-33,400|-53,068
Changes In Other Operating Activities|5,483|-4,546|1,889
Total Cash Flow From Operating Activities|212,906|242,651|197,038
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-87,580|-103,939|-98,126
Investments|120,044|69,029|-2,028
Other Cash flows from Investing Activities|-56,753|3,798|-5,328
Total Cash Flows From Investing Activities|-24,289|-31,112|-105,482
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-65,073|-69,720|-66,912
Sale Purchase of Stock|-43,721|-172,089|-80,218
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-1,661|-2,396|-1,649
Total Cash Flows From Financing Activities|-110,455|-241,482|-144,764
Effect Of Exchange Rate Changes|-|3,267|3,267
Change In Cash and Cash Equivalents|78,162|-26,676|-52,850
