Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|530,961|581,331|373,242
Short Term Investments|52,240|1,108|31,180
Net Receivables|1,065,683|1,159,090|1,347,169
Inventory|239,424|263,541|309,668
Other Current Assets|25,203|15,119|18,336
Total Current Assets|1,913,511|2,020,188|2,079,595
Long Term Investments|27,207|42,984|44,592
Property Plant and Equipment|593,882|666,740|719,027
Goodwill|30,597|32,745|34,274
Intangible Assets|11,775|12,601|17,493
Accumulated Amortization|-|-|-
Other Assets|54,628|69,677|68,438
Deferred Long Term Asset Charges|44,350|52,625|62,586
Total Assets|2,675,949|2,897,561|3,026,005
Current Liabilities
Accounts Payable|991,828|942,320|1,042,588
Short/Current Long Term Debt|128,662|369,471|194,874
Other Current Liabilities|34,395|35,979|48,137
Total Current Liabilities|1,154,885|1,347,770|1,285,600
Long Term Debt|22,022|26,465|193,150
Other Liabilities|10|8|21
Deferred Long Term Liability Charges|62,121|71,108|72,087
Minority Interest|331,244|337,325|348,708
Negative Goodwill|-|-|-
Total Liabilities|1,570,282|1,782,676|1,899,566
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|296,291|301,177|296,619
Retained Earnings|763,537|771,981|793,805
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|45,836|41,724|36,012
Total Stockholder Equity|1,105,667|1,114,885|1,126,440
Net Tangible Assets|1,063,295|1,069,539|1,074,673
