Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|7,683,900|5,997,800|4,673,300
Cost of Revenue|2,381,800|1,800,600|1,242,800
Gross Profit|5,302,100|4,197,200|3,430,500
Operating Expenses
Research Development|365,600|268,800|187,400
Selling General and Administrative|2,932,900|2,291,900|1,772,200
Non Recurring|611,800|831,800|341,100
Others|565,900|337,400|92,500
Total Operating Expenses|4,476,200|3,729,900|2,393,200
Operating Income or Loss|825,900|467,300|1,037,300
Income from Continuing Operations
Total Other Income/Expenses Net|-68,400|-27,500|-34,800
Earnings Before Interest and Taxes|757,500|439,800|1,002,500
Interest Expense|357,900|286,600|63,100
Income Before Tax|399,600|153,200|939,400
Income Tax Expense|95,000|7,000|220,200
Minority Interest|1,000|1,500|1,800
Net Income From Continuing Ops|305,900|147,000|720,300
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|305,900|147,000|720,300
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|305,900|147,000|720,300
