Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|496,000|38,000|68,000
Short Term Investments|-|-|-
Net Receivables|168,000|300,000|459,000
Inventory|36,000|46,000|45,000
Other Current Assets|54,000|509,000|1,297,000
Total Current Assets|754,000|893,000|1,869,000
Long Term Investments|12,000|51,000|38,000
Property Plant and Equipment|6,474,000|7,416,000|6,842,000
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|24,000|33,000|29,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|7,264,000|8,393,000|8,778,000
Current Liabilities
Accounts Payable|523,000|580,000|1,040,000
Short/Current Long Term Debt|152,000|13,000|37,000
Other Current Liabilities|2,000|140,000|132,000
Total Current Liabilities|677,000|733,000|1,209,000
Long Term Debt|2,575,000|3,189,000|2,260,000
Other Liabilities|232,000|469,000|255,000
Deferred Long Term Liability Charges|314,000|467,000|626,000
Minority Interest|-|-|109,000
Negative Goodwill|-|-|-
Total Liabilities|3,798,000|4,858,000|4,459,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|3,000|3,000|2,000
Retained Earnings|-3,572,000|-2,971,000|-1,244,000
Treasury Stock|-|-|-
Capital Surplus|6,803,000|6,164,000|5,562,000
Other Stockholder Equity|-|-|-1,000
Total Stockholder Equity|3,466,000|3,535,000|4,319,000
Net Tangible Assets|3,466,000|3,535,000|4,319,000
