Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|82,800|89,700|89,700
Operating Activities, Cash Flows Provided By or Used In
Depreciation|44,500|41,000|45,100
Adjustments To Net Income|13,400|1,100|13,000
Changes In Accounts Receivables|3,100|-18,000|13,300
Changes In Liabilities|-6,700|28,400|-9,000
Changes In Inventories|-6,900|1,300|14,900
Changes In Other Operating Activities|-500|1,100|-600
Total Cash Flow From Operating Activities|129,700|144,700|165,900
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-27,800|-24,200|-35,100
Investments|-|-|-
Other Cash flows from Investing Activities|5,400|-289,500|-39,400
Total Cash Flows From Investing Activities|-22,400|-313,700|-74,500
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-49,400|-46,900|-44,500
Sale Purchase of Stock|-700|-2,900|-52,500
Net Borrowings|-135,400|149,100|57,300
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-185,700|92,400|-39,100
Effect Of Exchange Rate Changes|-700|-27,200|-34,000
Change In Cash and Cash Equivalents|-79,100|-103,800|18,300
