Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|141,431|-96,072|-9,590
Operating Activities, Cash Flows Provided By or Used In
Depreciation|354,696|384,732|414,903
Adjustments To Net Income|-233,359|28,294|-41,197
Changes In Accounts Receivables|30,308|-56,580|-38,618
Changes In Liabilities|3,796|33,684|9,293
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-9,581|-19,889|-13,077
Total Cash Flow From Operating Activities|310,293|298,933|348,423
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-229,772|-218,332|-231,169
Investments|781|781|15,834
Other Cash flows from Investing Activities|780,490|-39,393|8,904
Total Cash Flows From Investing Activities|551,499|-257,725|-206,431
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-772,455|-30,870|-194,017
Sale Purchase of Stock|-|-|-
Net Borrowings|2,422|218,872|-720
Other Cash Flows from Financing Activities|-1,366|2,651|2,236
Total Cash Flows From Financing Activities|-726,499|199,054|-261,309
Effect Of Exchange Rate Changes|-6,041|-13,723|-9,024
Change In Cash and Cash Equivalents|129,252|226,539|-128,341
