Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|3,014,000|3,439,000|3,692,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|4,811,000|4,703,000|4,746,000
Adjustments To Net Income|-190,000|-104,000|-444,000
Changes In Accounts Receivables|324,000|87,000|193,000
Changes In Liabilities|372,000|248,000|73,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-4,129,000|-4,939,000|-4,567,000
Total Cash Flow From Operating Activities|4,202,000|3,434,000|3,693,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-1,116,000|634,000|576,000
Other Cash flows from Investing Activities|-344,000|-317,000|-370,000
Total Cash Flows From Investing Activities|-1,460,000|317,000|206,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-757,000|-739,000|-729,000
Sale Purchase of Stock|-2,140,000|-3,041,000|-3,137,000
Net Borrowings|91,000|-8,000|-8,000
Other Cash Flows from Financing Activities|-|55,000|57,000
Total Cash Flows From Financing Activities|-2,806,000|-3,733,000|-3,809,000
Effect Of Exchange Rate Changes|-9,000|-12,000|-10,000
Change In Cash and Cash Equivalents|-73,000|6,000|80,000
