Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|260,930|251,790|218,363
Cost of Revenue|71,320|69,341|58,793
Gross Profit|189,610|182,449|159,570
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|25,616|24,348|25,303
Non Recurring|316|644|1,890
Others|91,793|89,439|81,182
Total Operating Expenses|-|-|-
Operating Income or Loss|70,908|65,497|23,330
Income from Continuing Operations
Total Other Income/Expenses Net|33,371|15,839|-18,557
Earnings Before Interest and Taxes|105,925|109,445|32,830
Interest Expense|44,514|42,211|35,188
Income Before Tax|61,411|67,234|-2,358
Income Tax Expense|299|339|54
Minority Interest|20,968|22,053|25,922
Net Income From Continuing Ops|59,077|92,111|-3,032
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|59,664|65,109|-2,364
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|52,963|57,771|-9,614
