Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|429,496|430,839|423,818
Cost of Revenue|47,355|59,655|63,673
Gross Profit|382,141|371,184|360,145
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|31,104|29,276|28,255
Non Recurring|100,236|36,832|37,333
Others|166,048|163,198|154,837
Total Operating Expenses|-|-|-
Operating Income or Loss|84,753|141,878|139,720
Income from Continuing Operations
Total Other Income/Expenses Net|93,578|59,886|5,908
Earnings Before Interest and Taxes|179,306|176,614|155,080
Interest Expense|88,032|89,739|97,303
Income Before Tax|91,274|86,875|57,777
Income Tax Expense|1,439|568|1,109
Minority Interest|19,714|22,502|23,154
Net Income From Continuing Ops|96,450|113,209|47,842
Non-recurring Events
Discontinued Operations|-|1,682|49,621
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|95,624|111,703|93,104
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|89,109|105,100|86,324
