Period Ending|12/31/2016|12/31/2015
Net Income|-3,019|40,406
Operating Activities, Cash Flows Provided By or Used In
Depreciation|277,996|294,581
Adjustments To Net Income|-114,285|-162,424
Changes In Accounts Receivables|-4,521|-3,152
Changes In Liabilities|13,181|-5,001
Changes In Inventories|-|-
Changes In Other Operating Activities|-29,400|-162,116
Total Cash Flow From Operating Activities|145,040|-16,969
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-650,509|-107,859
Investments|13,543|12,443
Other Cash flows from Investing Activities|-|-
Total Cash Flows From Investing Activities|-636,966|-95,416
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-104,153|-142,094
Sale Purchase of Stock|7,651|-93,535
Net Borrowings|830,104|53,299
Other Cash Flows from Financing Activities|-214,608|-214,608
Total Cash Flows From Financing Activities|518,994|-182,330
Effect Of Exchange Rate Changes|-|-
Change In Cash and Cash Equivalents|27,068|-294,715
