Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|4,588,300|6,392,700|6,170,000
Cost of Revenue|3,456,100|4,656,200|4,619,800
Gross Profit|1,132,200|1,736,500|1,550,200
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|407,400|476,400|403,600
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|742,200|1,438,900|1,251,000
Income from Continuing Operations
Total Other Income/Expenses Net|23,900|186,600|110,900
Earnings Before Interest and Taxes|748,700|1,446,700|1,257,500
Interest Expense|181,900|194,700|193,400
Income Before Tax|566,800|1,252,000|1,064,100
Income Tax Expense|202,100|426,000|354,800
Minority Interest|392,600|394,800|401,500
Net Income From Continuing Ops|343,600|796,500|678,200
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|343,600|796,500|678,200
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|343,600|796,500|678,200
