Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|482,569|382,426|470,699
Operating Activities, Cash Flows Provided By or Used In
Depreciation|342,925|256,504|338,761
Adjustments To Net Income|202,959|402,851|364,149
Changes In Accounts Receivables|-214,286|-156,950|-89,933
Changes In Liabilities|71,086|127,897|64,759
Changes In Inventories|-80,804|-155,549|-69,347
Changes In Other Operating Activities|-32,130|-47,908|-81,911
Total Cash Flow From Operating Activities|772,320|809,271|997,177
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-311,918|-203,097|-265,569
Investments|-64,800|134,563|-122,075
Other Cash flows from Investing Activities|-191,314|-134,132|-191,782
Total Cash Flows From Investing Activities|-568,033|-202,666|-579,426
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-268,310|-210,213|-294,568
Sale Purchase of Stock|-|-98,256|-890
Net Borrowings|878,495|-112,513|332,993
Other Cash Flows from Financing Activities|-324,939|-216,162|-240,434
Total Cash Flows From Financing Activities|285,245|-637,144|-202,900
Effect Of Exchange Rate Changes|-6,765|-925|-7,455
Change In Cash and Cash Equivalents|482,768|-31,463|207,396
