Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|171,780|114,816|127,353
Short Term Investments|-|-|-
Net Receivables|7,712|11,486|9,082
Inventory|11,415|10,578|11,565
Other Current Assets|18,922|8,528|9,975
Total Current Assets|209,829|145,056|157,975
Long Term Investments|155,463|119,356|75,004
Property Plant and Equipment|2,073,157|2,247,616|2,349,367
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|99,608|97,718|103,719
Deferred Long Term Asset Charges|20,367|22,809|28,675
Total Assets|2,558,424|2,632,555|2,714,740
Current Liabilities
Accounts Payable|15,148|19,643|25,415
Short/Current Long Term Debt|243,497|230,597|249,746
Other Current Liabilities|21,341|20,068|15,215
Total Current Liabilities|279,986|270,308|290,376
Long Term Debt|1,187,526|1,372,229|1,592,268
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|16,488|26,508|29,454
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,484,000|1,669,045|1,912,098
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|9|8|8
Retained Earnings|31,416|44,247|103
Treasury Stock|-|-|-
Capital Surplus|1,057,423|963,904|858,665
Other Stockholder Equity|-14,424|-44,649|-56,134
Total Stockholder Equity|1,074,424|963,510|802,642
Net Tangible Assets|1,074,424|963,510|802,642
