Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|822,900|763,500|709,100
Operating Activities, Cash Flows Provided By or Used In
Depreciation|217,000|171,600|168,100
Adjustments To Net Income|3,200|28,000|9,100
Changes In Accounts Receivables|-165,900|-22,300|-111,500
Changes In Liabilities|203,900|35,400|152,600
Changes In Inventories|-14,200|-5,200|-51,600
Changes In Other Operating Activities|1,000|50,700|-1,000
Total Cash Flow From Operating Activities|1,077,600|1,030,500|880,900
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-190,800|-172,100|-209,100
Investments|-123,900|335,900|-60,200
Other Cash flows from Investing Activities|-1,298,000|-191,100|-512,600
Total Cash Flows From Investing Activities|-1,612,700|-27,300|-781,900
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-179,500|-165,400|-105,500
Sale Purchase of Stock|-178,600|-184,500|-441,600
Net Borrowings|183,200|153,600|540,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-133,500|-180,100|14,100
Effect Of Exchange Rate Changes|-34,000|-54,800|-31,000
Change In Cash and Cash Equivalents|-702,600|768,300|82,100
