Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|815,195|1,000,393|1,342,563
Short Term Investments|-|-|-
Net Receivables|816,946|560,864|553,160
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|16,764,502|12,081,987|19,000,007
Property Plant and Equipment|1,412,543|660,953|660,953
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|302,870|271,575|188,579
Deferred Long Term Asset Charges|-|-|-
Total Assets|20,112,056|14,575,772|21,084,309
Current Liabilities
Accounts Payable|195,321|126,310|219,469
Short/Current Long Term Debt|3,107,196|2,000,110|1,209,663
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|12,501|7,285|90,233
Other Liabilities|13,395,927|8,865,506|15,496,902
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|16,710,945|10,999,211|17,016,267
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|3,477|3,539|3,664
Retained Earnings|-2,499,599|-2,176,313|-1,797,974
Treasury Stock|-|-|-
Capital Surplus|3,659,973|3,705,519|3,811,027
Other Stockholder Equity|2,237,260|2,043,816|2,051,325
Total Stockholder Equity|3,401,111|3,576,561|4,068,042
Net Tangible Assets|3,401,111|3,576,561|4,068,042
