Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|64,094|35,532|6,181
Short Term Investments|-|-|-
Net Receivables|7,378|9,107|10,408
Inventory|25,833|27,722|32,624
Other Current Assets|2,454|843|5,863
Total Current Assets|99,759|73,204|55,076
Long Term Investments|-|-|-
Property Plant and Equipment|181,813|200,460|215,654
Goodwill|10,039|10,039|10,039
Intangible Assets|1,651|1,777|1,902
Accumulated Amortization|-|-|-
Other Assets|262|73|41
Deferred Long Term Asset Charges|-|-|-
Total Assets|293,524|285,553|282,712
Current Liabilities
Accounts Payable|3,858|4,297|11,614
Short/Current Long Term Debt|417|417|417
Other Current Liabilities|2,225|271|1,635
Total Current Liabilities|6,500|4,568|13,249
Long Term Debt|-|417|417
Other Liabilities|325|129|155
Deferred Long Term Liability Charges|53,745|56,458|58,304
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|60,570|61,572|72,125
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|128|126|124
Retained Earnings|132,014|125,545|115,398
Treasury Stock|-|-|-
Capital Surplus|100,812|98,310|95,065
Other Stockholder Equity|-|-|-
Total Stockholder Equity|232,954|223,981|210,587
Net Tangible Assets|221,264|212,165|198,646
