Revenue|6/30/2016|6/30/2015|6/30/2014
Total Revenue|1,649,628|1,594,176|1,468,708
Cost of Revenue|611,872|598,941|567,024
Gross Profit|1,037,756|995,235|901,684
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|730,074|695,319|655,241
Non Recurring|117,921|1,258|11,202
Others|59,152|56,546|48,726
Total Operating Expenses|-|-|-
Operating Income or Loss|130,609|242,112|186,515
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|130,609|242,112|186,515
Interest Expense|20,402|19,352|12,176
Income Before Tax|110,207|222,760|174,339
Income Tax Expense|76,270|85,969|60,798
Minority Interest|-|-|-
Net Income From Continuing Ops|33,937|136,791|113,541
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|33,937|136,791|113,541
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|33,937|136,791|113,541
