Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,242,012|1,202,221|1,204,766
Cost of Revenue|-|-|-
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|407,582|442,874|431,376
Non Recurring|-|-|-
Others|47,433|36,493|30,634
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|786,997|722,854|742,756
Interest Expense|388,183|302,210|273,237
Income Before Tax|398,814|420,644|469,519
Income Tax Expense|141,313|152,380|160,238
Minority Interest|9,270|7,726|230
Net Income From Continuing Ops|256,751|267,979|307,610
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|256,751|267,979|307,610
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|256,751|267,979|307,610
