Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|50,389|54,361|43,021
Short Term Investments|-|-|-
Net Receivables|113,225|94,937|105,102
Inventory|60,117|61,009|71,253
Other Current Assets|17,162|21,602|26,135
Total Current Assets|240,893|231,909|245,511
Long Term Investments|21,945|10,380|10,214
Property Plant and Equipment|91,500|85,264|85,311
Goodwill|-|-|-
Intangible Assets|40,191|36,699|57,715
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|-|-|-
Total Assets|394,529|364,252|398,751
Current Liabilities
Accounts Payable|104,083|94,145|100,659
Short/Current Long Term Debt|8,626|13,905|19,655
Other Current Liabilities|-|-|-
Total Current Liabilities|112,709|108,050|120,314
Long Term Debt|75,060|104,458|110,651
Other Liabilities|4,923|3,983|3,974
Deferred Long Term Liability Charges|9,760|41,332|50,006
Minority Interest|13,762|13,310|22,550
Negative Goodwill|-|-|-
Total Liabilities|202,452|257,823|284,945
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|45,356|-32,105|-54,879
Treasury Stock|-5,632|-4,208|-1,284
Capital Surplus|206,504|199,254|192,892
Other Stockholder Equity|-67,913|-69,822|-45,473
Total Stockholder Equity|178,315|93,119|91,256
Net Tangible Assets|138,124|56,420|33,541
